time,trace
0.001000,37.507009
0.002000,24.062081
0.003000,35.565220
0.004000,33.475783
0.005000,31.381514
0.006000,38.570814
0.007000,39.170999
0.008000,47.503915
0.009000,34.007166
0.010000,47.268289
0.011000,35.356695
0.012000,33.090693
0.013000,32.124230
0.014000,27.851661
0.015000,30.386584
0.016000,24.561329
0.017000,37.231533
0.018000,45.754974
0.019000,32.384720
0.020000,35.736135
0.021000,35.306225
0.022000,33.213394
0.023000,34.410334
0.024000,33.805569
0.025000,18.986736
0.026000,8.628397
0.027000,-3.894985
0.028000,-19.188418
0.029000,-23.475692
0.030000,-17.906360
0.031000,-16.707305
0.032000,-19.871041
0.033000,-24.955566
0.034000,-23.980691
0.035000,-33.132080
0.036000,-24.687469
0.037000,-23.363449
0.038000,-31.434151
0.039000,-35.533306
0.040000,-34.171213
0.041000,-31.184586
0.042000,-31.095784
0.043000,-20.452105
0.044000,-36.385505
0.045000,-33.108039
0.046000,-26.549044
0.047000,-40.947934
0.048000,-27.288897
0.049000,-26.012195
0.050000,-29.702939
0.051000,-29.383770
0.052000,-21.550533
0.053000,-19.611062
0.054000,4.368791
0.055000,5.780747
0.056000,4.411623
0.057000,-0.935594
0.058000,7.580687
0.059000,4.164970
0.060000,8.856287
0.061000,18.541261
0.062000,16.304498
0.063000,19.986226
0.064000,26.130570
0.065000,27.686287
0.066000,24.674640
0.067000,22.261262
0.068000,35.863579
0.069000,30.453321
0.070000,28.832214
0.071000,33.708014
0.072000,24.916276
0.073000,27.575655
0.074000,36.005385
0.075000,33.638166
0.076000,25.290805
0.077000,30.223147
0.078000,31.753830
0.079000,21.793527
0.080000,13.623810
0.081000,8.231348
0.082000,-2.404064
0.083000,-16.250597
0.084000,-19.506796
0.085000,-25.057987
0.086000,-16.181225
0.087000,-23.512713
0.088000,-29.453939
0.089000,-35.294014
0.090000,-31.241333
0.091000,-22.420945
0.092000,-15.803278
0.093000,-18.783645
0.094000,-18.929675
0.095000,-24.523286
0.096000,-32.608494
0.097000,-41.079813
0.098000,-39.930693
0.099000,-31.141056
0.100000,-35.815760
0.101000,-37.470018
0.102000,-33.848750
0.103000,-35.030295
0.104000,-43.116124
0.105000,-41.472059
0.106000,-44.221378
0.107000,-44.707077
0.108000,-42.332557
0.109000,-36.277953
0.110000,-40.899171
0.111000,-42.337722
0.112000,-42.354238
0.113000,-28.109553
0.114000,-29.708629
0.115000,-26.585310
0.116000,-16.229425
0.117000,-10.024361
0.118000,-6.576165
0.119000,-1.929477
0.120000,1.427002
0.121000,3.142059
0.122000,8.525847
0.123000,11.800738
0.124000,22.255191
0.125000,16.867725
0.126000,27.045207
0.127000,17.087128
0.128000,18.102496
0.129000,25.603064
0.130000,27.359708
0.131000,21.811454
0.132000,21.418247
0.133000,32.740433
0.134000,29.777555
0.135000,33.552797
0.136000,27.514806
0.137000,31.544652
0.138000,40.084949
0.139000,38.813084
0.140000,28.409104
0.141000,33.691029
0.142000,34.373814
0.143000,33.146562
0.144000,29.202667
0.145000,28.149317
0.146000,5.422340
0.147000,-1.423423
0.148000,-13.827642
0.149000,-19.387034
0.150000,-25.939527
0.151000,-24.611004
0.152000,-28.478570
0.153000,-28.916685
0.154000,-30.282597
0.155000,-36.827651
0.156000,-36.392477
0.157000,-30.953545
0.158000,-38.898436
0.159000,-36.270393
0.160000,-35.452261
0.161000,-42.359349
0.162000,-35.457584
0.163000,-32.009589
0.164000,-36.172364
0.165000,-38.273233
0.166000,-43.006566
0.167000,-45.122162
0.168000,-33.416692
0.169000,-38.874103
0.170000,-36.136660
0.171000,-31.901766
0.172000,-35.812591
0.173000,-35.569495
0.174000,-45.700380
0.175000,-56.168789
0.176000,-44.114958
0.177000,-37.588013
0.178000,-51.879946
0.179000,-58.344841
0.180000,-46.225172
0.181000,-55.814686
0.182000,-50.895438
0.183000,-59.678392
0.184000,-53.664402
0.185000,-55.014660
0.186000,-57.412148
0.187000,-59.912932
0.188000,-55.228110
0.189000,-56.550610
0.190000,-54.776468
0.191000,-48.219930
0.192000,-57.783853
0.193000,-66.877334
0.194000,-60.904687
0.195000,-66.848441
0.196000,-58.635058
0.197000,-61.868660
0.198000,-59.506854
0.199000,-60.864976
0.200000,-64.229507
0.201000,-53.167398
0.202000,-64.194337
0.203000,-48.748088
0.204000,-52.182652
0.205000,-50.268215
0.206000,-32.022781
0.207000,-15.356375
0.208000,-8.825579
0.209000,-9.026002
0.210000,0.583036
0.211000,5.549848
0.212000,2.421325
0.213000,9.113493
0.214000,7.489300
0.215000,14.270620
0.216000,16.643531
0.217000,10.938393
0.218000,16.960667
0.219000,20.465934
0.220000,27.383513
0.221000,33.836087
0.222000,23.310018
0.223000,23.398579
0.224000,18.089510
0.225000,21.980578
0.226000,20.768070
0.227000,15.940730
0.228000,17.855612
0.229000,4.668593
0.230000,13.422719
0.231000,21.927079
0.232000,24.484977
0.233000,18.504449
0.234000,17.531051
0.235000,23.211788
0.236000,20.248640
0.237000,21.481875
0.238000,24.701669
0.239000,13.897300
0.240000,19.494975
0.241000,18.565928
0.242000,21.644230
0.243000,0.282162
0.244000,-9.413655
0.245000,-23.006172
0.246000,-26.607791
0.247000,-38.176991
0.248000,-28.984408
0.249000,-33.721362
0.250000,-40.912188
0.251000,-40.077389
0.252000,-37.965547
0.253000,-29.890064
0.254000,-37.744844
0.255000,-37.607827
0.256000,-38.013375
0.257000,-40.348943
0.258000,-39.392605
0.259000,-40.162761
0.260000,-32.152926
0.261000,-38.829866
0.262000,-37.861285
0.263000,-34.948437
0.264000,-32.456708
0.265000,-20.923639
0.266000,-17.265762
0.267000,-2.036881
0.268000,7.982285
0.269000,23.528834
0.270000,17.095494
0.271000,19.522349
0.272000,20.944412
0.273000,25.864612
0.274000,21.989539
0.275000,24.333542
0.276000,25.929183
0.277000,27.899223
0.278000,25.637305
0.279000,31.255406
0.280000,37.669359
0.281000,37.736570
0.282000,36.922045
0.283000,35.793979
0.284000,48.781818
0.285000,41.675522
0.286000,32.075092
0.287000,35.171675
0.288000,41.716074
0.289000,38.976219
0.290000,32.843230
0.291000,31.402675
0.292000,39.993292
0.293000,36.236535
0.294000,36.687111
0.295000,34.988233
0.296000,38.201534
0.297000,35.152264
0.298000,32.175481
0.299000,30.327248
0.300000,23.826756
0.301000,8.601093
0.302000,2.268751
0.303000,-13.978381
0.304000,-15.386616
0.305000,-22.361089
0.306000,-30.869552
0.307000,-22.233768
0.308000,-26.757638
0.309000,-26.958928
0.310000,-27.648811
0.311000,-18.353974
0.312000,-30.485232
0.313000,-34.787150
0.314000,-29.969971
0.315000,-32.640852
0.316000,-45.180209
0.317000,-35.111494
0.318000,-39.488884
0.319000,-42.965500
0.320000,-31.879157
0.321000,-42.971424
0.322000,-31.044911
0.323000,-18.776455
0.324000,-10.192226
0.325000,-6.744998
0.326000,6.606046
0.327000,14.224188
0.328000,14.648273
0.329000,10.426848
0.330000,9.893111
0.331000,11.386139
0.332000,13.424138
0.333000,14.803044
0.334000,16.626866
0.335000,13.567008
0.336000,14.901533
0.337000,11.420107
0.338000,18.113005
0.339000,19.184039
0.340000,22.247026
0.341000,29.791093
0.342000,23.679813
0.343000,37.470642
0.344000,28.800944
0.345000,21.209211
0.346000,27.043757
0.347000,27.664962
0.348000,30.062945
0.349000,29.432876
0.350000,30.561340
0.351000,23.676308
0.352000,29.468763
0.353000,19.964710
0.354000,30.616579
0.355000,32.998234
0.356000,33.650045
0.357000,38.192389
0.358000,42.228053
0.359000,29.853757
0.360000,39.824921
0.361000,33.093707
0.362000,26.084268
0.363000,14.561052
0.364000,3.273914
0.365000,-10.956118
0.366000,-15.873115
0.367000,-21.094143
0.368000,-24.706916
0.369000,-25.172134
0.370000,-21.566631
0.371000,-18.380011
0.372000,5.723532
0.373000,16.452786
0.374000,12.396607
0.375000,11.206211
0.376000,5.762908
0.377000,-10.745313
0.378000,-17.785925
0.379000,-25.872324
0.380000,-31.296404
0.381000,-31.507283
0.382000,-41.868131
0.383000,-32.687114
0.384000,-38.862083
0.385000,-27.759255
0.386000,-31.857800
0.387000,-32.330464
0.388000,-37.896080
0.389000,-29.375721
0.390000,-37.258367
0.391000,-41.268972
0.392000,-41.213516
0.393000,-39.839616
0.394000,-40.523763
0.395000,-37.015198
0.396000,-36.461526
0.397000,-43.045171
0.398000,-30.208791
0.399000,-22.562658
0.400000,-8.726647
0.401000,12.784942
0.402000,7.064495
0.403000,9.696147
0.404000,8.505225
0.405000,22.852381
0.406000,22.910844
0.407000,11.845645
0.408000,12.653372
0.409000,18.794380
0.410000,27.337209
0.411000,27.079886
0.412000,36.090809
0.413000,32.207388
0.414000,31.520804
0.415000,35.481677
0.416000,31.576621
0.417000,40.206814
0.418000,33.847712
0.419000,27.091931
0.420000,21.139160
0.421000,30.177431
0.422000,29.534630
0.423000,33.438751
0.424000,29.946020
0.425000,31.265658
0.426000,43.405067
0.427000,35.773014
0.428000,32.497462
0.429000,35.727817
0.430000,39.143999
0.431000,35.152234
0.432000,27.937761
0.433000,34.799350
0.434000,31.642584
0.435000,16.737147
0.436000,23.071597
0.437000,13.915964
0.438000,19.852906
0.439000,28.557487
0.440000,31.730599
0.441000,33.471547
0.442000,43.498613
0.443000,28.736572
0.444000,26.983425
0.445000,16.333514
0.446000,-2.158472
0.447000,-19.958786
0.448000,-24.151121
0.449000,-15.595385
0.450000,-19.358529
0.451000,-32.873625
0.452000,-30.750430
0.453000,-27.928221
0.454000,-34.588588
0.455000,-39.945769
0.456000,-40.638143
0.457000,-46.334525
0.458000,-39.264817
0.459000,-38.568656
0.460000,-39.947285
0.461000,-35.485532
0.462000,-41.819874
0.463000,-39.382251
0.464000,-40.341297
0.465000,-40.455024
